item_id,question_id,level,language,text,graph
English_-1,-1,0,English,"Arros negre is from Catalonia, Spain.",Arròs negre | country | Spain<br>Spain | language | Spanish language
English_-2,-2,0,English,Texas is in the U.S.,Texas | country | United States<br>Andrews County Airport | location | Texas
Arabic_0,0,1,Arabic,سلسلة Bootleg Volume I: The Quine Tapes، التي أنتجتها The Velvet Underground وتم تسجيلها في الولايات المتحدة، لديها وقت تشغيل يبلغ 230.05 .,Bootleg Series Volume 1: The Quine Tapes | producer | The Velvet Underground<br>Bootleg Series Volume 1: The Quine Tapes | genre | Rock Music<br>Bootleg Series Volume 1: The Quine Tapes | record label | Polydor Records
Arabic_1,1,1,Arabic,ولد بوز ألدرين في 20 يناير 1930 و كان جزءا من مهمة أبولو 11.,Buzz Aldrin | mission | Apollo 11<br>Buzz Aldrin | gender | Male<br>Buzz Aldrin | birth place | Glen Ridge
Arabic_2,2,1,Arabic,"تم إصدار أغنية ""Mermaid"" لفرقة Train، التي تتبع علامتها التجارية Warner Music Group، بواسطة Columbia Records.",Mermaid (Train song) | follows | Bruises (Train Song)<br>Mermaid (Train song) | musical band | Train (band)<br>Mermaid (Train song) | genre | Pop Rock<br>Train (band) | record label | Warner Music Group<br>Train (band) | inception | 1994
Arabic_3,3,1,Arabic,جيمي لورنس، ولد في 8 مارس 1970، وهو مؤلف موسيقي لـ Death on a Factory Farm.,Death on a Factory Farm | original broadcaster | HBO<br>Death on a Factory Farm | music composer | Jamie Lawrence<br>Jamie Lawrence | birth date | 1970-03-08<br>Death on a Factory Farm | editor | Geof Bartz<br>Geof Bartz | birth date | 1943-12-03
Arabic_4,4,1,Arabic,تم اكتشاف 1147 ستافروبوليس بواسطة غريغوري نيوجمن. يبلغ ارتفاعها عند الأوج 418476000000.0 ، وفترة مداره هي 1249.6 .,1147 Stavropolis | parent astronomical body | Sun<br>1147 Stavropolis | apoapsis | 418476000000.0
Arabic_5,5,1,Arabic,تأسست GMA New Media في 1 يناير 2000، وهي الشركات المصنعة للتطبيقات المحمولة.,GMA New Media | founding date | 2000-01-01<br>GMA New Media | headquarters location | Quezon City
Arabic_6,6,1,Arabic,سارة تيال كانت المنتج والمخرج لفيلم الموت في مزرعة المصنع الذي تبلغ مدته 83 .,Death on a Factory Farm | producer | Sarah Teale<br>Death on a Factory Farm | director | Sarah Teale<br>Death on a Factory Farm | publication year | 2009<br>Death on a Factory Farm | original language | English
Arabic_7,7,1,Arabic,ولد أكيب آيرز في عام 1989، شارك في أول مباراة له مع تينيسي تايتنز.,Akeem Ayers | birth year | 1989<br>Akeem Ayers | birth place | Los Angeles<br>Akeem Ayers | debut team | Tennessee Titans<br>Tennessee Titans | inception | 1960
Arabic_8,8,1,Arabic,"قام جون ميلز وسيسيل باركر ببطولة فيلم ""رائع أن تكون شابًا"" لعام 1956، والذي تبلغ مدته 94 وكان جيلبرت تايلور مدير التصوير فيه. بلغت تكلفة الفيلم 282,838 .",It's Great to Be Young (1956 film) | starring | John Mills<br>It's Great to Be Young (1956 film) | cinematography | Gilbert Taylor<br>It's Great to Be Young (1956 film) | genre | Musical Film
Arabic_9,9,1,Arabic,"ألبوم ""Turn Me On"" هو ألبوم في نوعي Punk"" blues"" و ""Noise rock""، وقد سبقه ألبوم ""Let It Breed"". مدة تشغيل الألبوم 35.1 .",Turn Me On (album) | genre | Punk blues<br>Turn Me On (album) | preceded by | Let It Breed<br>Turn Me On (album) | followed by | Sunrise
Arabic_10,10,1,Arabic,كثافة السكان في مدينة أياالا هي 1604.0 . لديها فرق توقيت UTC قدره -6. نوع الحكومة في المدينة هو نظام المجلس الإداري.,Ciudad Ayala | government type | Council-manager government<br>Ciudad Ayala | population density | 1604.0<br>Ciudad Ayala | inception | 1603
Arabic_11,11,1,Arabic,نورهان أتاسوي، الحائزة على جائزة الدولة للإنجازات العليا، ولدت في رزاديه.,Nurhan Atasoy | birth place | Reşadiye<br>Nurhan Atasoy | occupation | Art historian<br>Nurhan Atasoy | award | State Award for Superior Achievement
Arabic_12,12,1,Arabic,دارينكا دانتشيفا، وهي مواطنة أمريكية وُلدت في 1 يناير 1958، وكانت جامعة هومبولت هي الجامعة التي تخرجت منها، وقد تأثرت بأندريه بيوتر روتشينسكي.,Darinka Dentcheva | citizenship | United States
Arabic_13,13,1,Arabic,قام تيم بروك تايلور بالتمثيل في Bananaman، الذي أنشأه ستيف برايت وتم بثه من قبل بي بي سي، التي تقع في بيت الإذاعة في لندن.,Bananaman | creator | Steve Bright<br>Bananaman | broadcastedBy | BBC
Arabic_14,14,1,Arabic,أولغا بونداريفا التي وُلدت في لينينغراد، الاتحاد السوفياتي، تخرجت من جامعة لينينغراد الحكومية وتعمل في مجال الرياضيات والاقتصاد.,"Olga Bondareva | birth place | Leningrad, USSR<br>Olga Bondareva | professional field | Economics<br>Olga Bondareva | professionalField | Mathematics"
Arabic_15,15,1,Arabic,"أغنية Train لفرقة Mermaid لتي أنتجها فريق الإنتاج Espionage, تبعها أداء الفرقة لأغنية Imagine لجون لينون الذي كتب الأغنية Imagine وأداها أيضا في النسخة الأصلية والتي حصلت على شهادة FIMI.",Mermaid (Train song) | followed by | Imagine (John Lennon song)<br>Imagine (John Lennon song) | certification | FIMI<br>Mermaid (Train song) | producer | Espionage (production team)<br>Imagine (John Lennon song) | musical artist | John Lennon
Arabic_16,16,1,Arabic,ليزلوته غرشبينا هي مصورة تحمل الجنسية الإسرائيلية، وُلدت في الإمبراطورية الألمانية التي تأسست في الأول من جانفي عام 1871، وكثافة السكان في إسرائيل هي 387.63 .,Liselotte Grschebina | date of birth | 1908-05-02<br>Liselotte Grschebina | alma mater | State Academy of Fine Arts Stuttgart<br>Liselotte Grschebina | worked at | Israel Museum<br>Liselotte Grschebina | date of death | 1994-06-14<br>Liselotte Grschebina | place of death | Petah Tikva
Breton_17,17,1,Breton,"The Bootleg Series Volume I : The Quine Tapes, produet gant Ar Velvet Underground, zo bet enrollet er Stadoù-Unanet hag e pad 230:05.",Bootleg Series Volume 1: The Quine Tapes | producer | The Velvet Underground<br>Bootleg Series Volume 1: The Quine Tapes | genre | Rock Music<br>Bootleg Series Volume 1: The Quine Tapes | record label | Polydor Records
Breton_18,18,1,Breton,"Buzz Aldrin, a zo bet e akipaj Apollo 11, zo bet ganet d’an 20 a viz Genver 1930.",Buzz Aldrin | mission | Apollo 11<br>Buzz Aldrin | gender | Male<br>Buzz Aldrin | birth place | Glen Ridge
Breton_19,19,1,Breton,"Columbia Records o deus embannet kanaouenn ar strollad Train anvet Mermaid, ha n'eo ket Warner Music Group, label pladennoù ar strollad.",Mermaid (Train song) | follows | Bruises (Train Song)<br>Mermaid (Train song) | musical band | Train (band)<br>Mermaid (Train song) | genre | Pop Rock<br>Train (band) | record label | Warner Music Group<br>Train (band) | inception | 1994
Breton_20,20,1,Breton,"Jamie Lawrence, bet ganet d’an 03-08-1970, eo sonaozer Death on a Factory Farm.",Death on a Factory Farm | original broadcaster | HBO<br>Death on a Factory Farm | music composer | Jamie Lawrence<br>Jamie Lawrence | birth date | 1970-03-08<br>Death on a Factory Farm | editor | Geof Bartz<br>Geof Bartz | birth date | 1943-12-03
Breton_21,21,1,Breton,"418 476 000 000,0 eo apokreiz 1147 Stavropolis. 1 249,6 devezh eo he c’helc’htrovezh, ha kavet eo bet gant Grigory Neujmin.",1147 Stavropolis | parent astronomical body | Sun<br>1147 Stavropolis | apoapsis | 418476000000.0
Breton_22,22,1,Breton,"GMA New Media, ur gompagnunezh diazezet d’an 01-01-2000 a zo aozerez arloadoù pellgomz.",GMA New Media | founding date | 2000-01-01<br>GMA New Media | headquarters location | Quezon City
Breton_23,23,1,Breton,"Sarah Tale zo bet koulz produerez ha sevenerez ar film Death on a Factory Farm, hag a bad 83 munutenn.",Death on a Factory Farm | producer | Sarah Teale<br>Death on a Factory Farm | director | Sarah Teale<br>Death on a Factory Farm | publication year | 2009<br>Death on a Factory Farm | original language | English
Breton_24,24,1,Breton,"Akeem Ayers, a oa bet ganet e 1989, en doa kroget gant e vicher en NFL gant an Tennesse Titans.",Akeem Ayers | birth year | 1989<br>Akeem Ayers | birth place | Los Angeles<br>Akeem Ayers | debut team | Tennessee Titans<br>Tennessee Titans | inception | 1960
Breton_25,25,1,Breton,"John Mills ha Cecil Parker o deus c'hoariet e-barzh ar film a bad 94 munutenn It's Great to Be Young e 1956 lec'h ma oa Gilbert Taylor ar penngameraour. Ar film en doa koustet £282,838.",It's Great to Be Young (1956 film) | starring | John Mills<br>It's Great to Be Young (1956 film) | cinematography | Gilbert Taylor<br>It's Great to Be Young (1956 film) | genre | Musical Film
Breton_26,26,1,Breton,"Turn Me On zo un album punk blues ha noise rock hag a bad 35,1 munutenn. An albom Let it Breed zo bet a-raok Turn Me On.",Turn Me On (album) | genre | Punk blues<br>Turn Me On (album) | preceded by | Let It Breed<br>Turn Me On (album) | followed by | Sunrise
Breton_27,27,1,Breton,1 604 eo stankter ar boblañs e Ciudad Ayala. Un diforc’h a -6 he deus e-keñver an UTC. An doare gouarnamant zo er gêr zo ur c’huzul-renerezh.,Ciudad Ayala | government type | Council-manager government<br>Ciudad Ayala | population density | 1604.0<br>Ciudad Ayala | inception | 1603
Breton_28,28,1,Breton,"Nurhan Atasoy, bet ganet e Resadiye, en deus bet Priz ar Stad evit disoc’hoù Dreist.",Nurhan Atasoy | birth place | Reşadiye<br>Nurhan Atasoy | occupation | Art historian<br>Nurhan Atasoy | award | State Award for Superior Achievement
Breton_29,29,1,Breton,Darinka Dentcheva (sitoaianez ar Stadoù-Unanet) ganet d'ar c'hentañ a viz Genver 1958 he deus studiet e Skol-veur Humboldt. Levezonet e oa he zeorienn gant Andrzej Piotr Ruszczyński.,Darinka Dentcheva | citizenship | United States
Breton_30,30,1,Breton,"C'hoariet en deus Tim Brooke-Taylor e Bananaman, krouet gant Steve Bright, a zo bet skignet gant ar BBC, diazezet e Broadcasting House e Londrez.",Bananaman | creator | Steve Bright<br>Bananaman | broadcastedBy | BBC
Breton_31,31,1,Breton,"Olga Bondareva, bet ganet e Leningrad, ur gêr en URSS, he deus graet studioù evit dont da vezañ ekonomourez e Skol-Veur-Stad Leningrad, hag unan eus an dud a vicher vrudet eo war tachenn ar Matematikoù.","Olga Bondareva | birth place | Leningrad, USSR<br>Olga Bondareva | professional field | Economics<br>Olga Bondareva | professionalField | Mathematics"
Breton_32,32,1,Breton,"Train o deus heuliet Mermaid gant Imagine, a zo ur ganaouenn gant ar muzisian hag arzour John Lennon en deus un testeni FIMI. Produet e oa bet gant ar strollad produiñ Espionage.",Mermaid (Train song) | followed by | Imagine (John Lennon song)<br>Imagine (John Lennon song) | certification | FIMI<br>Mermaid (Train song) | producer | Espionage (production team)<br>Imagine (John Lennon song) | musical artist | John Lennon
Breton_33,33,1,Breton,"Liselotte Grschebina, israelianez a vroadelezh (stankter poblañs Israel – 387,63), zo ul luc'hskeudennerez bet ganet e diabarzh an impalaeriezh Alaman a oa bet diazezet d'ar c'hentañ a viz Genver 1871.",Liselotte Grschebina | date of birth | 1908-05-02<br>Liselotte Grschebina | alma mater | State Academy of Fine Arts Stuttgart<br>Liselotte Grschebina | worked at | Israel Museum<br>Liselotte Grschebina | date of death | 1994-06-14<br>Liselotte Grschebina | place of death | Petah Tikva
Chinese_34,34,1,Chinese,"Bootleg系列第一卷:The Quine Tapes由Velvet Underground制作,在美国录制,运行时间为230:05。",Bootleg Series Volume 1: The Quine Tapes | producer | The Velvet Underground<br>Bootleg Series Volume 1: The Quine Tapes | genre | Rock Music<br>Bootleg Series Volume 1: The Quine Tapes | record label | Polydor Records
Chinese_35,35,1,Chinese,"巴兹·奥尔德林(Buzz Aldrin)出生于1930年1月20日,是阿波罗11号任务的一部分。",Buzz Aldrin | mission | Apollo 11<br>Buzz Aldrin | gender | Male<br>Buzz Aldrin | birth place | Glen Ridge
Chinese_36,36,1,Chinese,"华纳音乐集团是Train的唱片公司,他们的歌曲《Mermaid》曾由哥伦比亚唱片公司发行。",Mermaid (Train song) | follows | Bruises (Train Song)<br>Mermaid (Train song) | musical band | Train (band)<br>Mermaid (Train song) | genre | Pop Rock<br>Train (band) | record label | Warner Music Group<br>Train (band) | inception | 1994
Chinese_37,37,1,Chinese,出生于1970年3月8日的杰米·劳伦斯(Jamie Lawrence)为电影《工厂农场上的死亡》撰写了音乐。,Death on a Factory Farm | original broadcaster | HBO<br>Death on a Factory Farm | music composer | Jamie Lawrence<br>Jamie Lawrence | birth date | 1970-03-08<br>Death on a Factory Farm | editor | Geof Bartz<br>Geof Bartz | birth date | 1943-12-03
Chinese_38,38,1,Chinese,1147 号斯塔夫罗波尔星（Stavropolis）的远拱点为418476000000.0。它的轨道周期为 1249.6 天，由格里戈里-诺伊杰明（Grigory Neujmin）发现。,1147 Stavropolis | parent astronomical body | Sun<br>1147 Stavropolis | apoapsis | 418476000000.0
Chinese_39,39,1,Chinese,"GMA New Media 生产移动应用程序,成立于2000 年1月1日。",GMA New Media | founding date | 2000-01-01<br>GMA New Media | headquarters location | Quezon City
Chinese_40,40,1,Chinese,莎拉·蒂尔(Sarah Teale)制作并导演了《工厂农场上的死亡》(Deatch on a Factory Farm)，它的时长为83.0。,Death on a Factory Farm | producer | Sarah Teale<br>Death on a Factory Farm | director | Sarah Teale<br>Death on a Factory Farm | publication year | 2009<br>Death on a Factory Farm | original language | English
Chinese_41,41,1,Chinese,Akeem Ayers出生于1989年，在田纳西泰坦队开始了他的NFL职业生涯。,Akeem Ayers | birth year | 1989<br>Akeem Ayers | birth place | Los Angeles<br>Akeem Ayers | debut team | Tennessee Titans<br>Tennessee Titans | inception | 1960
Chinese_42,42,1,Chinese,约翰·米尔斯（John Mills）和塞西尔·帕克（Cecil Parker）主演了1956年拍摄的电影《It's Great to Be Young》，吉尔伯特·泰勒（Gilbert Taylor）担任这部电影的摄影。这部电影的时长为94.0，它的总票房收入为282838.0。,It's Great to Be Young (1956 film) | starring | John Mills<br>It's Great to Be Young (1956 film) | cinematography | Gilbert Taylor<br>It's Great to Be Young (1956 film) | genre | Musical Film
Chinese_43,43,1,Chinese,专辑《Turn Me On》是一张朋克蓝调和噪音摇滚类型的专辑。该专辑的前一张专辑是《Let it Breed》。专辑时长为 35.1 。,Turn Me On (album) | genre | Punk blues<br>Turn Me On (album) | preceded by | Let It Breed<br>Turn Me On (album) | followed by | Sunrise
Chinese_44,44,1,Chinese,"Ciudad Ayala的人口密度为1604.0,UTC偏差为-6,政府类型称为议会-经理制政府。",Ciudad Ayala | government type | Council-manager government<br>Ciudad Ayala | population density | 1604.0<br>Ciudad Ayala | inception | 1603
Chinese_45,45,1,Chinese,国家卓越成就奖得主努尔汗·阿塔索伊（Nurhan Atasoy）出生于雷萨迪耶（Reşadiye）。,Nurhan Atasoy | birth place | Reşadiye<br>Nurhan Atasoy | occupation | Art historian<br>Nurhan Atasoy | award | State Award for Superior Achievement
Chinese_46,46,1,Chinese,"Darinka Dentcheva是一名美国公民,出生于1958年1月1日,并在汉堡大学学习,他受到了安德烈·皮奥特·鲁斯钦斯基(Andrzej Piotr Ruszczyński)的影响。",Darinka Dentcheva | citizenship | United States
Chinese_47,47,1,Chinese,"Tim Brooke-Taylor主演了Steve Bright的作品Bananaman,该作品由BBC播放,总部设在伦敦广播公司。",Bananaman | creator | Steve Bright<br>Bananaman | broadcastedBy | BBC
Chinese_48,48,1,Chinese,"Olga Bondareva出生在苏联的列宁格勒,毕业于列宁格勒州立大学,在数学和经济学领域工作。","Olga Bondareva | birth place | Leningrad, USSR<br>Olga Bondareva | professional field | Economics<br>Olga Bondareva | professionalField | Mathematics"
Chinese_49,49,1,Chinese,火车乐队（Train）的歌曲《Mermaid》由Espionage制作，并且紧随其后的是约翰·列侬的歌曲《Imagine》。《Imagine》获得了FIMI的认证。,Mermaid (Train song) | followed by | Imagine (John Lennon song)<br>Imagine (John Lennon song) | certification | FIMI<br>Mermaid (Train song) | producer | Espionage (production team)<br>Imagine (John Lennon song) | musical artist | John Lennon
Chinese_50,50,1,Chinese,以色列（人口密度为387.63)摄影师Liselotte Grschebina出生于1871年1月1日建立的德意志帝国。,Liselotte Grschebina | date of birth | 1908-05-02<br>Liselotte Grschebina | alma mater | State Academy of Fine Arts Stuttgart<br>Liselotte Grschebina | worked at | Israel Museum<br>Liselotte Grschebina | date of death | 1994-06-14<br>Liselotte Grschebina | place of death | Petah Tikva
English_51,51,1,English,"The Bootleg Series Volume I: The Quine Tapes, produced by The Velvet Underground and recorded in the United States, has a runtime 230.05 .",Bootleg Series Volume 1: The Quine Tapes | producer | The Velvet Underground<br>Bootleg Series Volume 1: The Quine Tapes | genre | Rock Music<br>Bootleg Series Volume 1: The Quine Tapes | record label | Polydor Records
English_52,52,1,English,"Buzz Aldrin (born on 1930-01-20), was part of the Apollo 11 mission.",Buzz Aldrin | mission | Apollo 11<br>Buzz Aldrin | gender | Male<br>Buzz Aldrin | birth place | Glen Ridge
