review_id,sample_id,error_type,predicted_unit,decision_lenient,reason,reference_text,input_triples
P0001,Id52,missing,[S] Hurricane Debbie ( 1969 ) [P] maximum sustained winds [O] +105 knots,FP,over_prediction_or_duplicate,The maximum sustained winds of Hurricane Debbie ( 1969 ) are +105 knots.,"[{""subject"": ""Hurricane Debbie ( 1969 )"", ""property"": ""maximum sustained winds"", ""object"": ""+105 knot""}]"
P0003,Id4063,missing,[S] Sarah Roy [P] is the best sprinter [O] on the 2017 The Women's Tour,FP,over_prediction_or_duplicate,Sarah Roy is the best sprinter on the 2017 The Women's Tour.,"[{""subject"": ""2017 The Women 's Tour"", ""property"": ""best sprinter classification"", ""object"": ""Sarah Roy""}]"
P0004,Id4063,extra,[S] 2017 The Women 's Tour [P] best sprinter classification [O] Sarah Roy,FP,over_prediction_or_duplicate,Sarah Roy is the best sprinter on the 2017 The Women's Tour.,"[{""subject"": ""2017 The Women 's Tour"", ""property"": ""best sprinter classification"", ""object"": ""Sarah Roy""}]"
P0005,Id4063,incorrect,[S] Sarah Roy [P] best sprinter classification [O] 2017 The Women 's Tour,FP,over_prediction_or_duplicate,Sarah Roy is the best sprinter on the 2017 The Women's Tour.,"[{""subject"": ""2017 The Women 's Tour"", ""property"": ""best sprinter classification"", ""object"": ""Sarah Roy""}]"
P0006,Id5895,missing,[S] St Jude Thaddaeus [P] has [O] a beard,FN,wrong_error_type_or_unit,St Jude Thaddaeus ( painting by Master Theodoric ) depicts St Jude Thaddaeus with a beard.,"[{""subject"": ""St Jude Thaddaeus ( painting by Master Theodoric )"", ""property"": ""depicts"", ""object"": ""Beard""}]"
P0007,Id5895,extra,[S] St Jude Thaddaeus ( painting by Master Theodoric ) [P] depicts [O] St Jude Thaddaeus,TP,correct_error_type_and_unit,St Jude Thaddaeus ( painting by Master Theodoric ) depicts St Jude Thaddaeus with a beard.,"[{""subject"": ""St Jude Thaddaeus ( painting by Master Theodoric )"", ""property"": ""depicts"", ""object"": ""Beard""}]"
P0008,Id5895,incorrect,[S] St Jude Thaddaeus ( painting by Master Theodoric ) [P] depicts [O] Beard,TP,correct_error_type_and_unit,St Jude Thaddaeus ( painting by Master Theodoric ) depicts St Jude Thaddaeus with a beard.,"[{""subject"": ""St Jude Thaddaeus ( painting by Master Theodoric )"", ""property"": ""depicts"", ""object"": ""Beard""}]"
P0010,Id901,missing,[S] Gilhac-et-Bruzac [P] is located in [O] Saint-Laurent-du-Pape,FN,wrong_error_type_or_unit,Gilhac-et-Bruzac is located in the region of Saint-Laurent-du-Pape.,"[{""subject"": ""Gilhac-et-Bruzac"", ""property"": ""shares border with"", ""object"": ""Saint-Laurent-du-Pape""}]"
P0011,Id901,extra,[S] Gilhac-et-Bruzac [P] shares border with [O] Saint-Laurent-du-Pape,FN,wrong_error_type_or_unit,Gilhac-et-Bruzac is located in the region of Saint-Laurent-du-Pape.,"[{""subject"": ""Gilhac-et-Bruzac"", ""property"": ""shares border with"", ""object"": ""Saint-Laurent-du-Pape""}]"
P0013,Id5837,missing,[S] Rosewood [P] located in [O] New South Wales,FN,wrong_error_type_or_unit,"Rosewood is located in the Division of Farrer, New South Wales.","[{""subject"": ""Rosewood , New South Wales"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Division of Farrer""}]"
P0014,Id5837,missing,[S] Rosewood [P] located in [O] Division of Farrer,FP,over_prediction_or_duplicate,"Rosewood is located in the Division of Farrer, New South Wales.","[{""subject"": ""Rosewood , New South Wales"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Division of Farrer""}]"
P0015,Id5837,extra,[S] Rosewood [P] located in the administrative territorial entity [O] Division of Farrer,FP,over_prediction_or_duplicate,"Rosewood is located in the Division of Farrer, New South Wales.","[{""subject"": ""Rosewood , New South Wales"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Division of Farrer""}]"
P0016,Id6150,extra,[S] Journal of the Academic Association of Koreanology in Japan [P] language of work or name [O] English language,FP,over_prediction_or_duplicate,The Journal of the Academic Association of Koreanology in Japan is published in English.,"[{""subject"": ""Journal of the Academic Association of Koreanology in Japan"", ""property"": ""language of work or name"", ""object"": ""English language""}]"
P0017,Id156,missing,[S] Dexibuprofen [P] defined daily dose [O] 0.8 gram,FP,over_prediction_or_duplicate,Dexibuprofen has a daily dose of 0.8 gram.,"[{""subject"": ""Dexibuprofen"", ""property"": ""defined daily dose"", ""object"": ""+0.8 gram""}]"
P0018,Id287,missing,[S] Rainy River (Tasman) [P] length [O] 19 km,FP,over_prediction_or_duplicate,The Rainy River (Tasman) is 19 km long.,"[{""subject"": ""Rainy River ( Tasman )"", ""property"": ""length"", ""object"": ""+19 kilometre""}]"
P0019,Id287,extra,[S] Rainy River (Tasman) [P] length [O] +19 kilometre,FP,over_prediction_or_duplicate,The Rainy River (Tasman) is 19 km long.,"[{""subject"": ""Rainy River ( Tasman )"", ""property"": ""length"", ""object"": ""+19 kilometre""}]"
P0020,Id287,incorrect,[S] Rainy River (Tasman) [P] length [O] +19 kilometre,FP,over_prediction_or_duplicate,The Rainy River (Tasman) is 19 km long.,"[{""subject"": ""Rainy River ( Tasman )"", ""property"": ""length"", ""object"": ""+19 kilometre""}]"
