review_id,row_kind,sample_id,error_type,gpt_unit,candidate_gold_units,reference_text,input_triples,positive_sources,negative_sources,suggested_decision,human_decision,notes
P0001,gpt_prediction,Id901,missing,[S] Gilhac-et-Bruzac [P] shares border with [O] Saint-Laurent-du-Pape,,Gilhac-et-Bruzac is located in the region of Saint-Laurent-du-Pape.,"[{""subject"": ""Gilhac-et-Bruzac"", ""property"": ""shares border with"", ""object"": ""Saint-Laurent-du-Pape""}]",0,0,REVIEW_TP_OR_FP,FP,"The unit is supported, or the semantic error exists but the predicted error type/unit is not correct under the strict guideline."
P0002,gpt_prediction,Id901,extra,[S] Gilhac-et-Bruzac [P] located in the region of [O] Saint-Laurent-du-Pape,,Gilhac-et-Bruzac is located in the region of Saint-Laurent-du-Pape.,"[{""subject"": ""Gilhac-et-Bruzac"", ""property"": ""shares border with"", ""object"": ""Saint-Laurent-du-Pape""}]",0,0,REVIEW_TP_OR_FP,TP,The predicted unit and error type are supported by the text-data comparison.
P0003,gpt_prediction,Id16853,extra,[S] 2001 -- 02 Pittsburgh Penguins season [P] follows [O] 1999 -- 2000 Pittsburgh Penguins season,,The 1999-2000 Pittsburgh Penguins season was followed by the 2000-01 and 2001-02 seasons.,"[{""subject"": ""2000 -- 01 Pittsburgh Penguins season"", ""property"": ""follows"", ""object"": ""1999 -- 2000 Pittsburgh Penguins season""}, {""subject"": ""2000 -- 01 Pittsburgh Penguins season"", ""property"": ""followed by"", ""object"": ""2001 -- 02 Pittsburgh Penguins season""}]",0,0,REVIEW_TP_OR_FP,TP,The predicted unit and error type are supported by the text-data comparison.
P0004,gpt_prediction,Id16853,incorrect,[S] 2000 -- 01 Pittsburgh Penguins season [P] followed by [O] 2001 -- 02 Pittsburgh Penguins season,,The 1999-2000 Pittsburgh Penguins season was followed by the 2000-01 and 2001-02 seasons.,"[{""subject"": ""2000 -- 01 Pittsburgh Penguins season"", ""property"": ""follows"", ""object"": ""1999 -- 2000 Pittsburgh Penguins season""}, {""subject"": ""2000 -- 01 Pittsburgh Penguins season"", ""property"": ""followed by"", ""object"": ""2001 -- 02 Pittsburgh Penguins season""}]",0,0,REVIEW_TP_OR_FP,FP,"The unit is supported, or the semantic error exists but the predicted error type/unit is not correct under the strict guideline."
P0005,gpt_prediction,Id16574,extra,[S] Sydney Pride Centre [P] located in [O] Sydney,located in Sydney || [S] Sydney Pride Centre [P] location [O] Sydney || Sydney,"The Sydney Pride Centre is located in Sydney, New South Wales, Australia.","[{""subject"": ""Sydney Pride Centre"", ""property"": ""located in the administrative territorial entity"", ""object"": ""New South Wales""}, {""subject"": ""Sydney Pride Centre"", ""property"": ""country"", ""object"": ""Australia""}]",6,0,REVIEW_TP_OR_FP,TP,The predicted unit and error type are supported by the text-data comparison.
P0006,gpt_prediction,Id16854,extra,"[S] Blanzac , Haute-Vienne [P] located in same region as [O] Blanzac , Haute-Loire",,"Blanzac, Haute-Vienne is located in the same region as Blanzac, Haute-Loire, which is shared with Lavoûte-sur-Loire.","[{""subject"": ""Blanzac , Haute-Loire"", ""property"": ""different from"", ""object"": ""Blanzac , Haute-Vienne""}, {""subject"": ""Blanzac , Haute-Loire"", ""property"": ""shares border with"", ""object"": ""Lavoûte-sur-Loire""}]",0,0,REVIEW_TP_OR_FP,TP,The predicted unit and error type are supported by the text-data comparison.
P0007,gpt_prediction,Id17851,missing,[S] Jacques Godbout [P] point in time [O] 01 January 1962,[S] Jacques Godbout [P] point in time [O] 01 January 1962,Jacques Godbout won the Prix France-Québec in 1962.,"[{""subject"": ""Jacques Godbout"", ""property"": ""award received"", ""object"": ""Prix France-Québec""}, {""subject"": ""Jacques Godbout"", ""property"": ""point in time"", ""object"": ""01 January 1962""}]",1,2,REVIEW_TP_OR_FP,FP,"The unit is supported, or the semantic error exists but the predicted error type/unit is not correct under the strict guideline."
P0008,gpt_prediction,Id19290,extra,[S] Hikoneguchi Station [P] towards [O] Kibukawa Station,,"Hikone-Serikawa Station is located at the end of Hikoneguchi Station, which is in the same direction as Kibukawa Station.","[{""subject"": ""Hikone-Serikawa Station"", ""property"": ""adjacent station"", ""object"": ""Hikoneguchi Station""}, {""subject"": ""Hikone-Serikawa Station"", ""property"": ""towards"", ""object"": ""Kibukawa Station""}]",0,0,REVIEW_TP_OR_FP,TP,The predicted unit and error type are supported by the text-data comparison.
P0009,gpt_prediction,Id19212,missing,[S] Victor Kraatz [P] competed at [O] 1994 Winter Olympics in ice dance,,Victor Kraatz is a figure skater and competed at the 1994 Winter Olympics in ice dance together with Shae-Lynn Bourne.,"[{""subject"": ""Victor Kraatz"", ""property"": ""sport"", ""object"": ""Figure skating""}, {""subject"": ""Victor Kraatz"", ""property"": ""together with"", ""object"": ""Shae-Lynn Bourne""}]",0,0,REVIEW_TP_OR_FP,FP,"The unit is supported, or the semantic error exists but the predicted error type/unit is not correct under the strict guideline."
P0010,gpt_prediction,Id14340,extra,[S] Japan Academy of Film Prize for Animation of the Year 2011 [P] winner [O] Hiromasa Yonebayashi,The Japan Academy of Film Prize for Animation of the Year 2011 || The film Arrietty is about a girl from Japan. || about a girl from Japan. || The Japan Academy of Film Prize for Animation || The Japan Academy of Film Prize for Animation of the Year 2011 winner w || Academy of Film Prize for Animation || is about a girl from Japan,The Japan Academy of Film Prize for Animation of the Year 2011 winner was Hiromasa Yonebayashi. The film Arrietty is about a girl from Japan.,"[{""subject"": ""Arrietty"", ""property"": ""narrative location"", ""object"": ""Japan""}, {""subject"": ""Arrietty"", ""property"": ""winner"", ""object"": ""Hiromasa Yonebayashi""}, {""subject"": ""Arrietty"", ""property"": ""point in time"", ""object"": ""00  2011""}]",12,0,REVIEW_TP_OR_FP,TP,The predicted unit and error type are supported by the text-data comparison.
