review_id,row_kind,sample_id,error_type,unit_to_review,other_gpt_predictions,candidate_gold_units,reference_text,input_triples,human_decision
G0001,candidate_gold,Id95,incorrect,[S] Cagayancillo [P] fiscal/tax revenue [O] +29733874.50 Philippine peso,,,The revenue from Cagayancillo is +29733874.50 Philippine peso.,"[{""subject"": ""Cagayancillo"", ""property"": ""fiscal/tax revenue"", ""object"": ""+29733874.50 Philippine peso""}]",IGNORE
P0002,gpt_prediction,Id5895,incorrect,[S] St Jude Thaddaeus ( painting by Master Theodoric ) [P] depicts [O] Beard,,[S] St Jude Thaddaeus ( painting by Master Theodoric ) [P] depicts [O] Beard,St Jude Thaddaeus ( painting by Master Theodoric ) depicts St Jude Thaddaeus with a beard.,"[{""subject"": ""St Jude Thaddaeus ( painting by Master Theodoric )"", ""property"": ""depicts"", ""object"": ""Beard""}]",TP
G0003,candidate_gold,Id5895,incorrect,[S] St Jude Thaddaeus ( painting by Master Theodoric ) [P] depicts [O] Beard,incorrect: [S] St Jude Thaddaeus ( painting by Master Theodoric ) [P] depicts [O] Beard,,St Jude Thaddaeus ( painting by Master Theodoric ) depicts St Jude Thaddaeus with a beard.,"[{""subject"": ""St Jude Thaddaeus ( painting by Master Theodoric )"", ""property"": ""depicts"", ""object"": ""Beard""}]",IGNORE
P0004,gpt_prediction,Id901,missing,[S] Gilhac-et-Bruzac [P] shares border with [O] Saint-Laurent-du-Pape,,,Gilhac-et-Bruzac is located in the region of Saint-Laurent-du-Pape.,"[{""subject"": ""Gilhac-et-Bruzac"", ""property"": ""shares border with"", ""object"": ""Saint-Laurent-du-Pape""}]",FP
P0005,gpt_prediction,Id901,extra,[S] Gilhac-et-Bruzac [P] located in the region of [O] Saint-Laurent-du-Pape,,,Gilhac-et-Bruzac is located in the region of Saint-Laurent-du-Pape.,"[{""subject"": ""Gilhac-et-Bruzac"", ""property"": ""shares border with"", ""object"": ""Saint-Laurent-du-Pape""}]",FP
P0006,gpt_prediction,Id901,incorrect,[S] Gilhac-et-Bruzac [P] shares border with [O] Saint-Laurent-du-Pape,,[S] Gilhac-et-Bruzac [P] shares border with [O] Saint-Laurent-du-Pape,Gilhac-et-Bruzac is located in the region of Saint-Laurent-du-Pape.,"[{""subject"": ""Gilhac-et-Bruzac"", ""property"": ""shares border with"", ""object"": ""Saint-Laurent-du-Pape""}]",TP
G0007,candidate_gold,Id901,incorrect,[S] Gilhac-et-Bruzac [P] shares border with [O] Saint-Laurent-du-Pape,missing: [S] Gilhac-et-Bruzac [P] shares border with [O] Saint-Laurent-du-Pape || extra: [S] Gilhac-et-Bruzac [P] located in the region of [O] Saint-Laurent-du-Pape || incorrect: [S] Gilhac-et-Bruzac [P] shares border with [O] Saint-Laurent-du-Pape,,Gilhac-et-Bruzac is located in the region of Saint-Laurent-du-Pape.,"[{""subject"": ""Gilhac-et-Bruzac"", ""property"": ""shares border with"", ""object"": ""Saint-Laurent-du-Pape""}]",IGNORE
P0008,gpt_prediction,Id16853,extra,[S] 2001 -- 02 Pittsburgh Penguins season [P] follows [O] 1999 -- 2000 Pittsburgh Penguins season,,,The 1999-2000 Pittsburgh Penguins season was followed by the 2000-01 and 2001-02 seasons.,"[{""subject"": ""2000 -- 01 Pittsburgh Penguins season"", ""property"": ""follows"", ""object"": ""1999 -- 2000 Pittsburgh Penguins season""}, {""subject"": ""2000 -- 01 Pittsburgh Penguins season"", ""property"": ""followed by"", ""object"": ""2001 -- 02 Pittsburgh Penguins season""}]",TP
P0009,gpt_prediction,Id16853,incorrect,[S] 2000 -- 01 Pittsburgh Penguins season [P] followed by [O] 2001 -- 02 Pittsburgh Penguins season,,,The 1999-2000 Pittsburgh Penguins season was followed by the 2000-01 and 2001-02 seasons.,"[{""subject"": ""2000 -- 01 Pittsburgh Penguins season"", ""property"": ""follows"", ""object"": ""1999 -- 2000 Pittsburgh Penguins season""}, {""subject"": ""2000 -- 01 Pittsburgh Penguins season"", ""property"": ""followed by"", ""object"": ""2001 -- 02 Pittsburgh Penguins season""}]",FP
P0010,gpt_prediction,Id16574,extra,[S] Sydney Pride Centre [P] located in [O] Sydney,,located in Sydney || [S] Sydney Pride Centre [P] location [O] Sydney || Sydney,"The Sydney Pride Centre is located in Sydney, New South Wales, Australia.","[{""subject"": ""Sydney Pride Centre"", ""property"": ""located in the administrative territorial entity"", ""object"": ""New South Wales""}, {""subject"": ""Sydney Pride Centre"", ""property"": ""country"", ""object"": ""Australia""}]",TP
G0011,candidate_gold,Id16574,extra,located in Sydney,extra: [S] Sydney Pride Centre [P] located in [O] Sydney,,"The Sydney Pride Centre is located in Sydney, New South Wales, Australia.","[{""subject"": ""Sydney Pride Centre"", ""property"": ""located in the administrative territorial entity"", ""object"": ""New South Wales""}, {""subject"": ""Sydney Pride Centre"", ""property"": ""country"", ""object"": ""Australia""}]",IGNORE
G0012,candidate_gold,Id16574,extra,[S] Sydney Pride Centre [P] location [O] Sydney,extra: [S] Sydney Pride Centre [P] located in [O] Sydney,,"The Sydney Pride Centre is located in Sydney, New South Wales, Australia.","[{""subject"": ""Sydney Pride Centre"", ""property"": ""located in the administrative territorial entity"", ""object"": ""New South Wales""}, {""subject"": ""Sydney Pride Centre"", ""property"": ""country"", ""object"": ""Australia""}]",IGNORE
G0013,candidate_gold,Id16574,extra,Sydney,extra: [S] Sydney Pride Centre [P] located in [O] Sydney,,"The Sydney Pride Centre is located in Sydney, New South Wales, Australia.","[{""subject"": ""Sydney Pride Centre"", ""property"": ""located in the administrative territorial entity"", ""object"": ""New South Wales""}, {""subject"": ""Sydney Pride Centre"", ""property"": ""country"", ""object"": ""Australia""}]",IGNORE
G0014,candidate_gold,Id17737,extra,[S] Fraser Sweatman [P] competition [O] 1936 Winter Olympics,,,"Fraser Sweatman, who competed in figure skating at the 1936 Winter Olympics, competed in pairs with Audrey Garland.","[{""subject"": ""Fraser Sweatman"", ""property"": ""sport"", ""object"": ""Figure skating""}, {""subject"": ""Fraser Sweatman"", ""property"": ""together with"", ""object"": ""Audrey Garland""}]",FN
G0015,candidate_gold,Id17737,extra,[S] Audrey Garland [P] position [O] Pair skating (team sport),,,"Fraser Sweatman, who competed in figure skating at the 1936 Winter Olympics, competed in pairs with Audrey Garland.","[{""subject"": ""Fraser Sweatman"", ""property"": ""sport"", ""object"": ""Figure skating""}, {""subject"": ""Fraser Sweatman"", ""property"": ""together with"", ""object"": ""Audrey Garland""}]",FN
G0016,candidate_gold,Id17737,extra,[S] Figure skating [P] season [O] Winter Olympics,,,"Fraser Sweatman, who competed in figure skating at the 1936 Winter Olympics, competed in pairs with Audrey Garland.","[{""subject"": ""Fraser Sweatman"", ""property"": ""sport"", ""object"": ""Figure skating""}, {""subject"": ""Fraser Sweatman"", ""property"": ""together with"", ""object"": ""Audrey Garland""}]",IGNORE
G0017,candidate_gold,Id17737,extra,[S] Figure skating [P] sport [O] Pair skating,,,"Fraser Sweatman, who competed in figure skating at the 1936 Winter Olympics, competed in pairs with Audrey Garland.","[{""subject"": ""Fraser Sweatman"", ""property"": ""sport"", ""object"": ""Figure skating""}, {""subject"": ""Fraser Sweatman"", ""property"": ""together with"", ""object"": ""Audrey Garland""}]",IGNORE
G0018,candidate_gold,Id17737,extra,the 1936 Winter Olympics,,,"Fraser Sweatman, who competed in figure skating at the 1936 Winter Olympics, competed in pairs with Audrey Garland.","[{""subject"": ""Fraser Sweatman"", ""property"": ""sport"", ""object"": ""Figure skating""}, {""subject"": ""Fraser Sweatman"", ""property"": ""together with"", ""object"": ""Audrey Garland""}]",IGNORE
G0019,candidate_gold,Id17737,extra,1936 Winter Olympics,,,"Fraser Sweatman, who competed in figure skating at the 1936 Winter Olympics, competed in pairs with Audrey Garland.","[{""subject"": ""Fraser Sweatman"", ""property"": ""sport"", ""object"": ""Figure skating""}, {""subject"": ""Fraser Sweatman"", ""property"": ""together with"", ""object"": ""Audrey Garland""}]",IGNORE
G0020,candidate_gold,Id17737,extra,[S] Audrey Garland [P] occupation [O] Competitor,,,"Fraser Sweatman, who competed in figure skating at the 1936 Winter Olympics, competed in pairs with Audrey Garland.","[{""subject"": ""Fraser Sweatman"", ""property"": ""sport"", ""object"": ""Figure skating""}, {""subject"": ""Fraser Sweatman"", ""property"": ""together with"", ""object"": ""Audrey Garland""}]",IGNORE
G0021,candidate_gold,Id17737,extra,at the 1936,,,"Fraser Sweatman, who competed in figure skating at the 1936 Winter Olympics, competed in pairs with Audrey Garland.","[{""subject"": ""Fraser Sweatman"", ""property"": ""sport"", ""object"": ""Figure skating""}, {""subject"": ""Fraser Sweatman"", ""property"": ""together with"", ""object"": ""Audrey Garland""}]",IGNORE
G0022,candidate_gold,Id17737,extra,[S] Fraser Sweatman [P] event [O] 1936 Winter Olympics,,,"Fraser Sweatman, who competed in figure skating at the 1936 Winter Olympics, competed in pairs with Audrey Garland.","[{""subject"": ""Fraser Sweatman"", ""property"": ""sport"", ""object"": ""Figure skating""}, {""subject"": ""Fraser Sweatman"", ""property"": ""together with"", ""object"": ""Audrey Garland""}]",IGNORE
P0023,gpt_prediction,Id16854,extra,"[S] Blanzac , Haute-Vienne [P] located in same region as [O] Blanzac , Haute-Loire",,,"Blanzac, Haute-Vienne is located in the same region as Blanzac, Haute-Loire, which is shared with Lavoûte-sur-Loire.","[{""subject"": ""Blanzac , Haute-Loire"", ""property"": ""different from"", ""object"": ""Blanzac , Haute-Vienne""}, {""subject"": ""Blanzac , Haute-Loire"", ""property"": ""shares border with"", ""object"": ""Lavoûte-sur-Loire""}]",TP
